Title,Category
Goat Brothers,"History , General"
Codebreakers' Victory: How the Allied Cryptogaphers Won World War II,"History , Military , World War II"
Links Lore,"Sports & Recreation , History"
"Frames of Reference: Looking at American Art, 1900-1950: Works from the Whitney Museum of American Art","Art , History , General"
Remembering Main Street: An American Album,"History , United States , General"
The Lisle Letters: An Abridgement,"History , Europe , Great Britain , General"
Buffalo Gordon,"History , Military , United States"
Napoleon and Hitler,"History , Europe , Western"
Roads to Antietam,"History , Military , Wars & Conflicts (Other)"
Lines in the Sand: Desert Storm and the Remaking of the Arab World,"History , General"
Henry VIII and His Court,"History , General"
Life in Ancient Egypt,"History , General"
Demon of the Waters: The True Story of the Mutiny on the Whaleship Globe,"History , Modern , 19th Century"
The Tiananmen Papers : The Chinese Leadership's Decision to Use Force Against Their Own People - In Their Own Words,"History , Asia , China"
Great Pyramid: Its Secrets & Mysteries Revealed,"History , World"
Baroque Painting (Barron's Art Handbooks: Yellow Series),"Art , History , General"
"More Ghosts of Gettysburg: Spirits, Apparitions and Haunted Places of the Battlefield","History , United States , Civil War Period (1850-1877)"
Utopia (Crofts Classics),"History , United States , General"
"Contest for a Capital: George Washington, Robert Morris, and Congress, 1783-1791, Contenders : Dramatized Events of America's Founding Years","History , General"
Spirited Americans: A Commentary on America's Optimists-From the Puritans to the Cybr-Century,"History , United States , General"
What Went Wrong?: Western Impact and Middle Eastern Response,"History , Middle East , General"
Ashes of Glory: Richmond at War,"History , United States , Civil War Period (1850-1877)"
Alistair Cooke's America,"History , United States , General"
The Monitor Chronicles : One Sailor's Account : Today's Campaign to Recover the Civil War Wreck,"History , Military , Naval"
Maryland Wits and Baltimore Bards: A Literary History with Notes on Washington Writers (Maryland Paperback Bookshelf),"History , United States , State & Local , Middle Atlantic (DC, DE, MD, NJ, NY, PA)"
Lewis and Clark: Doctors in the Wilderness,"History , United States , 19th Century"
America-Watching: Perspectives in the Course of an Incredible Century,"History , United States , General"
Wings Like Eagles,"Transportation , Aviation , History"
Big Trouble: A Murder in a Small Western Town Sets Off a Struggle for the Soul of America,"History , United States , 20th Century"
Life in a Medieval Castle,"History , Europe , Medieval"
Branch Rickey's Little Blue Book: Wit and Strategy from Baseball's Last Wise Man,"Sports & Recreation , Baseball , History"
