Title,Category
In Search of Melancholy Baby,"Biography & Autobiography , General"
All over but the Shoutin',"Biography & Autobiography , Personal Memoirs"
Black Holes and Baby Universes and Other Essays,"Biography & Autobiography , General"
Written by Herself: Autobiographies of American Women: An Anthology,"Biography & Autobiography , Women"
Ice Bound: A Doctor's Incredible Battle For Survival at the South Pole,"Biography & Autobiography , Women"
George Meany And His Times: A Biography,"Biography & Autobiography , General"
Henry VIII (English Monarchs Series),"Biography & Autobiography , Military"
"New Lands, New Men","Biography & Autobiography , Adventurers & Explorers"
A Woman of Egypt,"Biography & Autobiography , Presidents & Heads of State"
Understanding Thomas Jefferson,"Biography & Autobiography , Presidents & Heads of State"
Pope John Paul II,"Biography & Autobiography , Religious"
James Herriot: The Life of a Country Vet,"Biography & Autobiography , Medical (incl. Patients)"
Life and Death in Shanghai,"Biography & Autobiography , Personal Memoirs"
Ghost Light: A Memoir,"Biography & Autobiography , Entertainment & Performing Arts"
Personal History,"Biography & Autobiography , Editors, Journalists, Publishers"
The New Grove Mozart,"Biography & Autobiography , Composers & Musicians"
The Only Way I Know,"Biography & Autobiography , Sports"
A Son of Thunder: Patrick Henry and the American Republic,"Biography & Autobiography , Political"
Ripken: Cal on Cal,"Biography & Autobiography , General"
Worth the Fighting For: A Memoir,"Biography & Autobiography , Political"
Legends: Conversations With Baseball Greats,"Biography & Autobiography , General"
Walker Evans: A Biography,"Biography & Autobiography , Artists, Architects, Photographers"
Notable American Women: A Biographical Dictionary: Notable American Women: The Modern Period: A Biographical Dictionary (Notable American Women) (Volume 4),"Biography & Autobiography , Reference"
Dance Of A Fallen Monk: The Twists And Turns Of A Spiritual Life,"Biography & Autobiography , Religious"
Ronald Reagan: His Life In Pictures,"Biography & Autobiography , Presidents & Heads of State"
Truman,"Biography & Autobiography , Presidents & Heads of State"
Incidents in the Life of a Slave Girl,"Biography & Autobiography , Cultural Heritage"
"Taking on the World: Joseph and Stewart Alsop, Guardians of the American Century","Biography & Autobiography , General"
Fire in My Soul,"Biography & Autobiography , Political"
Anne Frank : The Biography,"Biography & Autobiography , Historical"
F. Scott Fitzgerald (Literary Lives),"Biography & Autobiography , Literary"
Some Times in America,"Biography & Autobiography , Literary"
9 Innings With Cal Ripken Jr.,"Biography & Autobiography , Sports"
John Stanislaus Joyce: The Voluminous Life and Genius of James Joyce's Father,"Biography & Autobiography , Literary"
"Homelands and Waterways: The American Journey of the Bond Family, 1846-1926","Biography & Autobiography , Cultural Heritage"
Jane Austen (Literary Lives Series),"Biography & Autobiography , Literary"
Wallace,"Biography & Autobiography , Historical"
Talking To Angels: A Life Spent in High Latitudes,"Biography & Autobiography , General"
Name All the Animals: A Memoir,"Biography & Autobiography , Personal Memoirs"
The Heart of Boswell: Six Journals in One Volume,"Biography & Autobiography , General"
Captured by History: One Man's Vision of Our Tumultuous Century,"Biography & Autobiography , Historical"
"Nearer, My God: An Autobiography of Faith","Biography & Autobiography , Religious"
Lincoln Steffens (Modern literature monographs),"Biography & Autobiography , General"
Ruined By Reading: A Life in Books,"Biography & Autobiography , Literary Figures"
Kurt Wolff: A Portrait in Essays and Letters,"Biography & Autobiography , Historical"
The Kindness of Sisters: Annabella Milbanke and the Destruction of the Byrons,"Biography & Autobiography , Literary"
Notorious & Notable New Englanders,"Biography & Autobiography , Cultural, Ethnic & Regional , General"
"Athenais: The Life of Louis XIV's Mistress, the Real Queen of France","Biography & Autobiography , Women"
Part of the Solution: Portrait of a Revolutionary (New Directions Books),"Biography & Autobiography , General"
Frederic Remington: Selected Writings,"Biography & Autobiography , General"
Out of the Blue,"Biography & Autobiography , General"
Grumbles From The Grave,"Biography & Autobiography , General"
A Girl Named Zippy,"Biography & Autobiography , Personal Memoirs"
Lt: Living on the Edge,"Biography & Autobiography , Sports"
"Integrity: How I Lost It, and My Journey Back","Biography & Autobiography , General"
Selected Letters of James Thurber,"Biography & Autobiography , General"
Coroner at Large,"Biography & Autobiography , General"
Mother Teresa: In My Own Words,"Biography & Autobiography , Religious"
Brown: The Last Discovery of America,"Biography & Autobiography , Cultural Heritage"
Secret Lives of the First Ladies,"Biography & Autobiography , Political"
Leap of Faith: Memoirs of an Unexpected Life,"Biography & Autobiography , Royalty"
"An Unfinished Life: John F. Kennedy, 1917 - 1963","Biography & Autobiography , Presidents & Heads of State"
Secret Lives of the U.S. Presidents,"Biography & Autobiography , Political"
The Early Arrival of Dreams: A Year In China,"Biography & Autobiography , Literary"
A Single Square Picture: A Korean Adoptee's Search for Her Roots,"Biography & Autobiography , Cultural Heritage"
Grandmère: A Personal History of Eleanor Roosevelt,"Biography & Autobiography , Rich & Famous"
Royal Survivor: The Life of Charles II,"Biography & Autobiography , Historical"
Revolution from Within: A Book of Self-Esteem,"Biography & Autobiography , General"
Presences: A Bishop's Life in the City,"Biography & Autobiography , Religious"
Witness to Hope: The Biography of Pope John Paul II,"Biography & Autobiography , Religious"
Six Wives: The Queens of Henry VIII,"Biography & Autobiography , Historical"
Endurance: Shackleton's Incredible Voyage,"Biography & Autobiography , Historical"
Writing a Woman's Life (Ballantine Reader's Circle),"Biography & Autobiography , Literary"
Cleopatra (Pocket Biographies),"Biography & Autobiography , Historical"
Flyboys: A True Story of Courage,"Biography & Autobiography , Military"
Down Came the Rain: My Journey Through Postpartum Depression,"Biography & Autobiography , Rich & Famous"
Personal History,"Biography & Autobiography , Editors, Journalists, Publishers"
Stolen Lives: Twenty Years in a Desert Jail (Oprah's Book Club),"Biography & Autobiography , Literary"
Live from the Battlefield: From Vietnam to Baghdad--35 Years in the World's War Zones,"Biography & Autobiography , General"
Front Row at the White House: My Life and Times,"Biography & Autobiography , Historical"
I'm Just a DJ But...It Makes Sense to Me,"Biography & Autobiography , Entertainment & Performing Arts"
American Sucker,"Biography & Autobiography , Entertainment & Performing Arts"
Operating Instructions: A Journal of My Son's First Year (Ballantine Reader's Circle),"Biography & Autobiography , General"
Charles Dickens: His Tragedy and Triumph,"Biography & Autobiography , General"
Rebecca West: A Life,"Biography & Autobiography , General"
Sarah Morgan: The Civil War Diary Of A Southern Woman,"Biography & Autobiography , Historical"
"Brother Woodrow: A Memoir of Woodrow Wilson by Stockton Axson (Papers of Woodrow Wilson, Supplementary Volumes, 5)","Biography & Autobiography , Presidents & Heads of State"
Honor's Voice: The Transformation of Abraham Lincoln,"Biography & Autobiography , Presidents & Heads of State"
"Hughes: The Private Diaries, Memos and Letters","Biography & Autobiography , Rich & Famous"
The Pirate Hunter: The True Story of Captain Kidd,"Biography & Autobiography , Historical"
The Man Who Loved Only Numbers: The Story of Paul Erdos and the Search for Mathematical Truth,"Biography & Autobiography , Educators"
The Arrogance of Power: The Secret World of Richard Nixon,"Biography & Autobiography , Presidents & Heads of State"
Defending Baltimore Against Enemy Attack: A Boyhood Year During World War II,"Biography & Autobiography , Personal Memoirs"
"Conceived in Liberty: Joshua Chamberlin, William Oates, and the American Civil War","Biography & Autobiography , Military"
What Color is a Conservative?,"Biography & Autobiography , Literary Figures"
The Senator: My Ten Years With Ted Kennedy,"Biography & Autobiography , Political"
Black Livingstone: A True Tale of Adventure in the Nineteenth-Century Congo,"Biography & Autobiography , Educators"
The Unwanted: A Memoir of Childhood,"Biography & Autobiography , General"
Lucky Man: A Memoir,"Biography & Autobiography , Entertainment & Performing Arts"
Wars and Peace: The Memoir of an American Family,"Biography & Autobiography , Military"
Woodrow Wilson and World Politics: America's Response to War and Revolution (Galaxy Books),"Biography & Autobiography , Presidents & Heads of State"
"Captain Sir Richard Francis Burton: The Secret Agent Who Made the Pilgrimage to Mecca, Discovered the Kama Sutra, and Brought the Arabian Nights to the West","Biography & Autobiography , Historical"
Jarhead: A Marine's Chronicle of the Gulf War and Other Battles,"Biography & Autobiography , Military"
We Are Lincoln Men: Abraham Lincoln and His Friends,"Biography & Autobiography , Presidents & Heads of State"
Civil War Commanders,"Biography & Autobiography , Reference"
Lost in America: A Journey with My Father,"Biography & Autobiography , Historical"
The Amorous Busboy of Decatur Avenue: A Child of the Fifties Looks Back,"Biography & Autobiography , Entertainment & Performing Arts"
The Long Program: Skating Toward Life's Victories,"Biography & Autobiography , Sports"
Pope John Paul II: In My Own Words,"Biography & Autobiography , Religious"
First Ladies: From Martha Washington to Laura Bush,"Biography & Autobiography , Women"
Kennedy and Nixon: The Rivalry That Shaped Postwar America,"Biography & Autobiography , Political"
A Stone Bridge North: Reflections in a New Life,"Biography & Autobiography , Women"
Gladstone,"Biography & Autobiography , General"
Care Packages: Letters to Christopher Reeve from Strangers and Other Friends,"Biography & Autobiography , General"
Rosebud: The Story of Orson Welles,"Biography & Autobiography , Entertainment & Performing Arts"
People: 100 Greatest TV Stars of Our Time,"Biography & Autobiography , Entertainment & Performing Arts"
The Play Goes On: A Memoir,"Biography & Autobiography , Entertainment & Performing Arts"
Eye of the Storm: A Civil War Odyssey,"Biography & Autobiography , Historical"
Smashed: Story of a Drunken Girlhood,"Biography & Autobiography , Personal Memoirs"
Talk to Me: Travels in Media and Politics,"Biography & Autobiography , Political"
Sometimes Madness Is Wisdom: Zelda and Scott Fitzgerald: A Marriage (Ballantine Reader's Circle),"Biography & Autobiography , Literary"
Jeff Gordon: Rainbow Warrior: Racing Back to the Front--My Memoir (Auto Racing's New Wave),"Juvenile Nonfiction , Biography & Autobiography , General"
Michener And Me: A Memoir,"Biography & Autobiography , Literary"
It's A Very Simple Game! The Life and Times of Charley Eckman,"Biography & Autobiography , Sports"
Sweet Swing Blues on the Road,"Biography & Autobiography , Entertainment & Performing Arts"
Fat Girl: A True Story,"Biography & Autobiography , Personal Memoirs"
Mother Teresa 1910-1997 A Pictorial Biography,"Biography & Autobiography , General"
Franklin D Roosevelt And The New Deal,"Biography & Autobiography , Presidents & Heads of State"
Eddy Arnold: Pioneer of the Nashville Sound,"Biography & Autobiography , Composers & Musicians"
Guerrilla Prince: The Untold Story of Fidel Castro,"Biography & Autobiography , Political"
Hitler's Pope: The Secret History of Pius XII,"Biography & Autobiography , Historical"
Ernest Hemingway: Rediscovered,"Biography & Autobiography , Philosophers"
Guglielmo Marconi (Lifetimes Series),"Biography & Autobiography , General"
Genius in Disguise: Harold Ross of the New Yorker,"Biography & Autobiography , General"
The Private Life of Dr. Watson,"Biography & Autobiography , General"
Inner Companions,"Biography & Autobiography , General"
Five Thousand Days Like This One: An American Family History,"Biography & Autobiography , Personal Memoirs"
My Life in Orange: Growing Up with the Guru,"Biography & Autobiography , Religious"
Darrow: A Biography,"Biography & Autobiography , General"
Hemingway: A Life Without Consequences,"Biography & Autobiography , General"
Lawyer Lincoln,"Biography & Autobiography , Presidents & Heads of State"
"The Secret Language of Girlfriends: Talking Loudly, Laughing Wildly, and Making the Most of Our Most Important Friendships","Biography & Autobiography , Women"
On Our Way to Beautiful: A Family Memoir,"Biography & Autobiography , Women"
Miriam's Song: A Memoir,"Biography & Autobiography , Women"
Count Us In: Growing Up with Down Syndrome,"Biography & Autobiography , General"
Inside the Kingdom: My Life in Saudi Arabia,"Biography & Autobiography , Women"
George Washington Carver: The Peanut Wizard (Smart About History),"Juvenile Nonfiction , Biography & Autobiography , Science & Technology"
J. K. Rowling,"Biography & Autobiography , Literary"
Chutzpah,"Biography & Autobiography , Cultural Heritage"
Lindbergh Alone,"Biography & Autobiography , General"
George Burns: All My Best Friends,"Biography & Autobiography , General"
Diana: The Last Year,"Biography & Autobiography , Royalty"
Parting With Illusions,"Biography & Autobiography , General"
A Moment of War: A Memoir of the Spanish Civil War,"Biography & Autobiography , Personal Memoirs"
Leon's Story (Sunburst Books),"Juvenile Nonfiction , Biography & Autobiography , Cultural Heritage"
The Slate Diaries,"Biography & Autobiography , Rich & Famous"
The Kennedys: An American Drama,"Biography & Autobiography , Presidents & Heads of State"
The Duchess of Windsor: The Secret Life,"Biography & Autobiography , Royalty"
Citizen Hughes,"Biography & Autobiography , General"
More Than I Dreamed/a Lifetime of Collecting,"Biography & Autobiography , Business"
Hoop Roots,"Biography & Autobiography , Cultural Heritage"
Prince of Wales: A Biography,"Biography & Autobiography , Royalty"
Saddam: King of Terror,"Biography & Autobiography , Political"
"The Gamer : An 11-Time All-Star's Inside Story of the Pain, Grit, Guts, and Glory of Life in the Majors","Biography & Autobiography , General"
10 Feet Tall and Bulletproof,"Biography & Autobiography , Entertainment & Performing Arts"
It's All in the Playing,"Biography & Autobiography , General"
Six Men,"Biography & Autobiography , General"
Blue Angel: The Life of Marlene Dietrich,"Biography & Autobiography , Entertainment & Performing Arts"
Lessons,"Biography & Autobiography , General"
Roommates: My Grandfather's Story,"Biography & Autobiography , General"
I Want to Thank My Brain for Remembering Me: A Memoir,"Biography & Autobiography , General"
Growing Up Republican: Christie Whitman: The Politics of Character,"Biography & Autobiography , Political"
Diana's Boys: William and Harry and the Mother They Loved,"Biography & Autobiography , Royalty"
"Journey into Light: The Story of a Woman's Struggle to Heal, Love, and Forgive","Biography & Autobiography , Religious"
Woody Allen: A Biography,"Biography & Autobiography , Entertainment & Performing Arts"
Breakup,"Biography & Autobiography , Literary"
Koop: The Memoirs of America's Family Doctor,"Biography & Autobiography , Medical (incl. Patients)"
Franklin Delano Roosevelt,"Young Adult Nonfiction , Biography & Autobiography , General"
The Adams Chronicles: Four Generations of Greatness,"Biography & Autobiography , General"
Fridays with Red: A Radio Friendship,"Biography & Autobiography , General"
Richard Burton: A Life,"Biography & Autobiography , General"
100 Years 100 Stories,"Biography & Autobiography , Entertainment & Performing Arts"
Every Second Counts,"Biography & Autobiography , General"
Comeback,"Biography & Autobiography , Religious"
Because He Could,"Biography & Autobiography , Presidents & Heads of State"
The Fords: An American Epic,"Biography & Autobiography , Artists, Architects, Photographers"
Within Reach: My Everest Story (Nonfiction),"Young Adult Nonfiction , Biography & Autobiography , Sports & Recreation"
A Question of Character : A Life of John F Kennedy,"Biography & Autobiography , Presidents & Heads of State"
"RISE, Let Us Be on Our Way","Biography & Autobiography , Religious"
Under the Eye of the Clock: The Life Story of Christopher Nolan,"Biography & Autobiography , General"
Secrets of a Sparrow,"Biography & Autobiography , General"
Nothing to Hide:  A Dancer's Life,"Biography & Autobiography , General"
Saving Our Sons,"Biography & Autobiography , Cultural Heritage"
Jack Nicklaus,"Biography & Autobiography , Sports"
A Reporter's Life,"Biography & Autobiography , Editors, Journalists, Publishers"
Once Upon a Time: Behind the Fairy Tale of Princess Grace and Prince Rainier,"Biography & Autobiography , Historical"
Losing Jessica,"Biography & Autobiography , General"
It's Always Something,"Biography & Autobiography , Entertainment & Performing Arts"
Messages from My Father,"Biography & Autobiography , Literary"
While Reagan Slept,"Biography & Autobiography , General"
Mickey Mantle (Baseball Legends),"Biography & Autobiography , General"
Barbara Bush: A Memoir,"Biography & Autobiography , General"
The Seeing Glass,"Biography & Autobiography , General"
"Love Always, Patsy: Patsy Cline's Letters to a Friend","Biography & Autobiography , Composers & Musicians"
Ithaka: A Daughter's Memoir Of Being Found,"Biography & Autobiography , Reference"
The Making of a Country Lawyer,"Biography & Autobiography , Lawyers & Judges"
The Will To Live On: This is Our Heritage,"Biography & Autobiography , Religious"
"When You're from Brooklyn, Everything Else Is Tokyo","Biography & Autobiography , General"
Lauren Bacall by Myself,"Biography & Autobiography , Entertainment & Performing Arts"
Garbo: Her Story,"Biography & Autobiography , General"
Is That a Gun in Your Pocket?: Women's Experience of Power in Hollywood,"Biography & Autobiography , Entertainment & Performing Arts"
Laurence Olivier: A Biography,"Biography & Autobiography , Entertainment & Performing Arts"
Frank and Maisie: A Memoir With Parents,"Biography & Autobiography , General"
America's Queen:  The Life of Jacqueline Kennedy Onassis,"Biography & Autobiography , General"
A Life in Our Times,"Biography & Autobiography , General"
Chutzpah,"Biography & Autobiography , Cultural Heritage"
"Red: A Biography of Red Smith, The Life & Times of a Great American Writer","Biography & Autobiography , Editors, Journalists, Publishers"
The Liars' Club: A Memoir,"Biography & Autobiography , Literary"
I Can't Believe I Said That!: An Autobiography,"Biography & Autobiography , General"
In the Name of Sorrow and Hope,"Biography & Autobiography , Political"
Sam Walton: Made in America,"Biography & Autobiography , General"
The Seduction of Hillary Rodham,"Biography & Autobiography , Political"
Confessions of a Parish Priest: An Autobiography,"Biography & Autobiography , Religious"
A Fish in the Water: A Memoir,"Biography & Autobiography , Personal Memoirs"
